1700.              0.
1701.              0.
1702.              0.
1703.              0.
1704.              0.
1705.              0.
1706.              0.
1707.              0.
1708.              0.
1709.              0.
1710.              0.
1711.              0.
1712.              0.
1713.              0.
1714.              0.
1715.              0.
1716.              0.
1717.              0.
1718.              0.
1719.              0.
1720.              0.
1721.              0.
1722.              0.
1723.              0.
1724.              0.
1725.              0.
1726.              0.
1727.              0.
1728.              0.
1729.              0.
1730.              0.
1731.              0.
1732.              0.
1733.              0.
1734.              0.
1735.              0.
1736.              0.
1737.              0.
1738.              0.
1739.              0.
1740.              0.
1741.              0.
1742.              0.
1743.              0.
1744.              0.
1745.              0.
1746.              0.
1747.              0.
1748.              0.
1749.              0.
1750.              0.
1751.              0.
1752.              0.
1753.              0.
1754.              0.
1755.              0.
1756.              0.
1757.              0.
1758.              0.
1759.              0.
1760.              0.
1761.              0.
1762.              0.
1763.              0.
1764.              0.
1765.              0.
1766.              0.
1767.              0.
1768.              0.
1769.              0.
1770.              0.
1771.              0.
1772.              0.
1773.              0.
1774.              0.
1775.              0.
1776.              0.
1777.              0.
1778.              0.
1779.              0.
1780.              0.
1781.              0.
1782.              0.
1783.              0.
1784.              0.
1785.              0.
1786.              0.
1787.              0.
1788.              0.
1789.              0.
1790.              0.
1791.              0.
1792.              0.
1793.              0.
1794.              0.
1795.              0.
1796.              0.
1797.              0.
1798.              0.
1799.              0.
1800.              0.
1801.              0.
1802.              0.
1803.              0.
1804.              0.
1805.              0.
1806.              0.
1807.              0.
1808.              0.
1809.              0.
1810.              0.
1811.              0.
1812.              0.
1813.              0.
1814.              0.
1815.              0.
1816.              0.
1817.              0.
1818.              0.
1819.              0.
1820.              0.
1821.              0.
1822.              0.
1823.              0.
1824.              0.
1825.              0.
1826.              0.
1827.              0.
1828.              0.
1829.              0.
1830.              0.
1831.              0.
1832.              0.
1833.              0.
1834.              0.
1835.              0.
1836.              0.
1837.              0.
1838.              0.
1839.              0.
1840.              0.
1841.              0.
1842.              0.
1843.              0.
1844.              0.
1845.              0.
1846.              0.
1847.              0.
1848.              0.
1849.              0.
1850.              0.
1851.              0.
1852.              0.
1853.              0.
1854.              0.
1855.              0.
1856.              0.
1857.              0.
1858.              0.
1859.              0.
1860.              0.
1861.              0.
1862.              0.
1863.              0.
1864.              0.
1865.              0.
1866.              0.
1867.              0.
1868.              0.
1869.              0.
1870.              0.
1871.              0.
1872.              0.
1873.              0.
1874.              0.
1875.              0.
1876.              0.
1877.              0.
1878.              0.
1879.              0.
1880.              0.
1881.              0.
1882.              0.
1883.              0.
1884.              0.
1885.              0.
1886.              0.
1887.              0.
1888.              0.
1889.              0.
1890.              0.
1891.              0.
1892.              0.
1893.              0.
1894.              0.
1895.              0.
1896.              0.
1897.              0.
1898.              0.
1899.              0.
1900.              0.
1901.              0.
1902.              0.
1903.              0.
1904.              0.
1905.              0.
1906.              0.
1907.              0.
1908.              0.
1909.              0.
1910.              0.
1911.              0.
1912.              0.
1913.              0.
1914.              0.
1915.              0.
1916.              0.
1917.              0.
1918.              0.
1919.              0.
1920.              0.
1921.              0.
1922.              0.
1923.              0.
1924.              0.
1925.              0.
1926.              0.
1927.              0.
1928.              0.
1929.              0.
1930.              0.
1931.              0.
1932.              0.
1933.              0.
1934.              0.
1935.              0.
1936.              0.
1937.              0.
1938.              0.
1939.              0.
1940.              0.
1941.              0.
1942.              0.
1943.              0.
1944.              0.
1945.              0.
1946.              0.
1947.              0.
1948.              0.
1949.              0.
1950.              0.
1951.              0.
1952.              0.
1953.              0.
1954.              0.
1955.              0.
1956.              0.
1957.              0.
1958.              0.
1959.              0.
1960.              0.
1961.              0.
1962.              0.
1963.              0.
1964.              0.
1965.              0.
1966.              0.
1967.              0.
1968.              0.
1969.              0.
1970.              0.
1971.              0.
1972.              0.
1973.              0.
1974.              0.
1975.              0.
1976.              0.
1977.              0.
1978.              0.
1979.              0.
1980.              0.
1981.              0.
1982.              0.
1983.              0.
1984.              0.
1985.              0.
1986.              0.
1987.              0.
1988.              0.
1989.              0.
1990.     0.002593066
1991.     0.002697248
1992.     0.002825438
1993.     0.002954443
1994.     0.003084247
1995.      0.00321492
1996.     0.003346365
1997.     0.003478652
1998.     0.003611766
1999.     0.003745708
2000.     0.003880484
2001.     0.004025554
2002.     0.004204188
2003.     0.004383208
2004.     0.004562676
2005.      0.00474253
2006.      0.00492279
2007.     0.005103456
2008.     0.005284532
2009.     0.005466011
2010.     0.005647899
2011.     0.005852276
2012.     0.006098147
2013.     0.006344629
2014.     0.006591632
2015.     0.006839188
2016.       0.0070873
2017.     0.007335963
2018.     0.007585179
2019.     0.007834977
2020.     0.008085269
2021.     0.008357406
2022.     0.008671614
2023.     0.008986422
2024.      0.00930187
2025.     0.009617954
2026.     0.009934673
2027.      0.01025202
2028.      0.01057002
2029.      0.01088865
2030.      0.01120791
2031.      0.01154709
2032.      0.01192143
2033.      0.01229658
2034.      0.01267254
2035.      0.01304931
2036.       0.0134269
2037.       0.0138053
2038.      0.01418452
2039.      0.01456455
2040.       0.0149454
2041.       0.0153338
2042.      0.01573602
2043.       0.0161391
2044.      0.01654303
2045.      0.01694782
2046.      0.01735347
2047.      0.01775997
2048.      0.01816732
2049.      0.01857555
2050.      0.01898461
2051.       0.0193927
2052.       0.0197908
2053.      0.02018986
2054.      0.02058992
2055.      0.02099096
2056.      0.02139299
2057.      0.02179598
2058.      0.02219998
2059.      0.02260494
2060.       0.0230109
2061.      0.02340204
2062.      0.02376398
2063.      0.02412678
2064.      0.02449044
2065.      0.02485496
2066.      0.02522036
2067.      0.02558662
2068.      0.02595375
2069.      0.02632174
2070.      0.02669061
2071.      0.02704138
2072.      0.02736148
2073.      0.02768226
2074.      0.02800374
2075.       0.0283259
2076.      0.02864872
2077.      0.02897224
2078.      0.02929645
2079.      0.02962133
2080.      0.02994692
2081.      0.03025851
2082.      0.03053697
2083.      0.03081604
2084.      0.03109573
2085.      0.03137603
2086.      0.03165695
2087.      0.03193849
2088.      0.03222064
2089.      0.03250342
2090.       0.0327868
2091.       0.0330585
2092.      0.03330714
2093.      0.03355631
2094.      0.03380601
2095.      0.03405622
2096.      0.03430698
2097.      0.03455827
2098.      0.03481006
2099.       0.0350624
2100.      0.03531526
2101.      0.03563825
2102.      0.03595022
2103.      0.03626375
2104.      0.03657883
2105.      0.03689546
2106.      0.03721366
2107.      0.03753344
2108.      0.03785478
2109.      0.03817771
2110.      0.03850221
2111.      0.03882159
2112.       0.0391301
2113.      0.03944005
2114.      0.03975147
2115.      0.04006436
2116.      0.04037874
2117.      0.04069461
2118.      0.04101195
2119.      0.04133079
2120.      0.04165114
2121.      0.04196484
2122.      0.04227279
2123.      0.04258212
2124.      0.04289281
2125.       0.0432049
2126.      0.04351836
2127.      0.04383322
2128.      0.04414945
2129.       0.0444671
2130.      0.04478613
2131.      0.04510548
2132.      0.04541682
2133.      0.04572952
2134.      0.04604362
2135.      0.04635907
2136.      0.04667592
2137.      0.04699416
2138.       0.0473138
2139.      0.04763481
2140.      0.04795723
2141.      0.04827231
2142.      0.04857239
2143.      0.04887373
2144.      0.04917632
2145.      0.04948016
2146.      0.04978525
2147.      0.05009163
2148.      0.05039925
2149.      0.05070816
2150.      0.05101833
2151.       0.0513197
2152.      0.05160328
2153.      0.05188798
2154.      0.05217376
2155.      0.05246068
2156.      0.05274867
2157.      0.05303777
2158.        0.053328
2159.      0.05361934
2160.      0.05391179
2161.      0.05418875
2162.      0.05444469
2163.      0.05470154
2164.      0.05495922
2165.      0.05521778
2166.      0.05547723
2167.      0.05573753
2168.      0.05599877
2169.      0.05626086
2170.      0.05652381
2171.      0.05678036
2172.      0.05701321
2173.      0.05724678
2174.      0.05748108
2175.      0.05771608
2176.      0.05795185
2177.      0.05818828
2178.      0.05842547
2179.      0.05866339
2180.      0.05890203
2181.      0.05912695
2182.      0.05932432
2183.      0.05952213
2184.      0.05972045
2185.      0.05991923
2186.      0.06011852
2187.      0.06031827
2188.      0.06051854
2189.      0.06071926
2190.       0.0609205
2191.      0.06111288
2192.      0.06128859
2193.      0.06146464
2194.      0.06164103
2195.      0.06181777
2196.      0.06199481
2197.      0.06217222
2198.      0.06234995
2199.      0.06252804
2200.      0.06270646
2201.      0.06289034
2202.      0.06305837
2203.      0.06322664
2204.      0.06339509
2205.      0.06356376
2206.      0.06373265
2207.      0.06390171
2208.      0.06407101
2209.      0.06424052
2210.      0.06441025
2211.      0.06457822
2212.      0.06473231
2213.      0.06488653
2214.      0.06504084
2215.      0.06519525
2216.      0.06534977
2217.      0.06550445
2218.      0.06565917
2219.      0.06581404
2220.      0.06596898
2221.      0.06611864
2222.      0.06626043
2223.      0.06640224
2224.      0.06654406
2225.      0.06668594
2226.      0.06682783
2227.      0.06696975
2228.      0.06711168
2229.      0.06725368
2230.      0.06739566
2231.      0.06750102
2232.      0.06760775
2233.      0.06771437
2234.      0.06782093
2235.      0.06792739
2236.      0.06803375
2237.      0.06814001
2238.       0.0682462
2239.      0.06835227
2240.      0.06845826
2241.      0.06855667
2242.      0.06865732
2243.      0.06875786
2244.      0.06885831
2245.      0.06895863
2246.      0.06905888
2247.      0.06915899
2248.      0.06925902
2249.      0.06935894
2250.      0.06945876
2251.      0.06956473
2252.      0.06967485
2253.      0.06978492
2254.      0.06989493
2255.      0.07000487
2256.      0.07011475
2257.      0.07022457
2258.       0.0703343
2259.      0.07044397
2260.       0.0705536
2261.      0.07066479
2262.      0.07078486
2263.      0.07090492
2264.      0.07102498
2265.      0.07114501
2266.      0.07126503
2267.      0.07138503
2268.        0.071505
2269.      0.07162497
2270.      0.07174494
2271.      0.07186723
2272.      0.07199986
2273.      0.07213259
2274.      0.07226534
2275.      0.07239814
2276.        0.072531
2277.      0.07266388
2278.      0.07279681
2279.      0.07292977
2280.      0.07306279
2281.      0.07318837
2282.      0.07331717
2283.      0.07344602
2284.      0.07357486
2285.      0.07370377
2286.      0.07383271
2287.      0.07396166
2288.      0.07409063
2289.      0.07421965
2290.       0.0743487
2291.      0.07448826
2292.       0.0746408
2293.      0.07479346
2294.      0.07494625
2295.      0.07509914
2296.       0.0752522
2297.      0.07540534
2298.      0.07555863
2299.      0.07571205
2300.      0.07586558
2301.      0.07597478
2302.      0.07608555
2303.      0.07619637
2304.      0.07630732
2305.      0.07641834
2306.      0.07652946
2307.      0.07664064
2308.      0.07675193
2309.      0.07686328
2310.      0.07697473
2311.      0.07708614
2312.      0.07720159
2313.      0.07731714
2314.      0.07743279
2315.      0.07754853
2316.      0.07766437
2317.      0.07778034
2318.       0.0778964
2319.       0.0780125
2320.      0.07812876
2321.       0.0782364
2322.      0.07834482
2323.      0.07845334
2324.      0.07856195
2325.       0.0786706
2326.      0.07877934
2327.      0.07888819
2328.      0.07899704
2329.      0.07910602
2330.      0.07921509
2331.      0.07932983
2332.      0.07944407
2333.       0.0795584
2334.      0.07967277
2335.      0.07978728
2336.      0.07990187
2337.      0.08001653
2338.      0.08013133
2339.      0.08024617
2340.      0.08036117
2341.      0.08047312
2342.      0.08058105
2343.        0.080689
2344.      0.08079709
2345.      0.08090519
2346.       0.0810134
2347.      0.08112166
2348.      0.08123003
2349.      0.08133843
2350.      0.08144691
2351.      0.08155042
2352.      0.08164445
2353.      0.08173849
2354.      0.08183262
2355.      0.08192676
2356.      0.08202092
2357.      0.08211514
2358.      0.08220935
2359.      0.08230361
2360.       0.0823979
2361.      0.08247978
2362.      0.08255251
2363.      0.08262517
2364.      0.08269784
2365.      0.08277052
2366.      0.08284317
2367.      0.08291578
2368.       0.0829884
2369.      0.08306097
2370.      0.08313359
2371.      0.08320859
2372.      0.08327272
2373.      0.08333679
2374.       0.0834008
2375.      0.08346479
2376.      0.08352873
2377.      0.08359262
2378.      0.08365647
2379.       0.0837203
2380.      0.08378407
2381.      0.08384234
2382.      0.08388888
2383.      0.08393534
2384.      0.08398172
2385.      0.08402801
2386.      0.08407423
2387.      0.08412034
2388.      0.08416642
2389.      0.08421237
2390.      0.08425823
2391.      0.08428994
2392.      0.08430731
2393.      0.08432451
2394.      0.08434163
2395.      0.08435857
2396.      0.08437539
2397.      0.08439207
2398.      0.08440861
2399.      0.08442499
2400.      0.08444124
2401.      0.08435133
2402.      0.08424827
2403.      0.08414523
2404.      0.08404216
2405.      0.08393909
2406.      0.08383604
2407.      0.08373296
2408.      0.08362989
2409.      0.08352681
2410.      0.08342374
2411.      0.08331442
