1230.00 7.423850e-05
1231.00 7.915595e-05
1232.00 8.404916e-05
1233.00 8.898970e-05
1234.00 9.394283e-05
1235.00 9.886510e-05
1236.00 1.038412e-04
1237.00 1.087819e-04
1238.00 1.137809e-04
1239.00 1.187923e-04
1240.00 1.237617e-04
1241.00 1.287242e-04
1242.00 1.336347e-04
1243.00 1.386091e-04
1244.00 1.435905e-04
1245.00 1.485133e-04
1246.00 1.535065e-04
1247.00 1.585067e-04
1248.00 1.634415e-04
1249.00 1.684535e-04
1250.00 1.733955e-04
1251.00 1.782565e-04
1252.00 1.831154e-04
1253.00 1.878887e-04
1254.00 1.927412e-04
1255.00 1.975035e-04
1256.00 2.023496e-04
1257.00 2.071936e-04
1258.00 2.119405e-04
1259.00 2.167779e-04
1260.00 2.215137e-04
1261.00 2.262592e-04
1262.00 2.309989e-04
1263.00 2.356269e-04
1264.00 2.403528e-04
1265.00 2.449625e-04
1266.00 2.496747e-04
1267.00 2.543810e-04
1268.00 2.589644e-04
1269.00 2.636568e-04
1270.00 2.682219e-04
1271.00 2.728256e-04
1272.00 2.774210e-04
1273.00 2.818798e-04
1274.00 2.864562e-04
1275.00 2.908916e-04
1276.00 2.953142e-04
1277.00 2.997241e-04
1278.00 3.041212e-04
1279.00 3.085054e-04
1280.00 3.128769e-04
1281.00 3.170356e-04
1282.00 3.213235e-04
1283.00 3.255972e-04
1284.00 3.298566e-04
1285.00 3.341017e-04
1286.00 3.381759e-04
1287.00 3.423903e-04
1288.00 3.465903e-04
1289.00 3.507762e-04
1290.00 3.549478e-04
1291.00 3.589054e-04
1292.00 3.630133e-04
1293.00 3.671062e-04
1294.00 3.711842e-04
1295.00 3.752471e-04
1296.00 3.792950e-04
1297.00 3.831476e-04
1298.00 3.871635e-04
1299.00 3.911643e-04
1300.00 3.951503e-04
1301.00 3.989205e-04
1302.00 4.026712e-04
1303.00 4.064025e-04
1304.00 4.103098e-04
1305.00 4.140043e-04
1306.00 4.176795e-04
1307.00 4.213353e-04
1308.00 4.249716e-04
1309.00 4.287947e-04
1310.00 4.323944e-04
1311.00 4.359844e-04
1312.00 4.395553e-04
1313.00 4.431069e-04
1314.00 4.468562e-04
1315.00 4.503717e-04
1316.00 4.538680e-04
1317.00 4.573453e-04
1318.00 4.608034e-04
1319.00 4.644697e-04
1320.00 4.678918e-04
1321.00 4.713069e-04
1322.00 4.747031e-04
1323.00 4.780804e-04
1324.00 4.816769e-04
1325.00 4.850186e-04
1326.00 4.880993e-04
1327.00 4.914012e-04
1328.00 4.946842e-04
1329.00 4.979485e-04
1330.00 5.009432e-04
1331.00 5.041732e-04
1332.00 5.073845e-04
1333.00 5.105770e-04
1334.00 5.137508e-04
1335.00 5.166446e-04
1336.00 5.197790e-04
1337.00 5.228947e-04
1338.00 5.259917e-04
1339.00 5.288003e-04
1340.00 5.318579e-04
1341.00 6.300096e-04
1342.00 7.277157e-04
1343.00 8.245520e-04
1344.00 9.213167e-04
1345.00 1.017636e-03
1346.00 1.113511e-03
1347.00 1.208314e-03
1348.00 1.303250e-03
1349.00 1.397741e-03
1350.00 1.491788e-03
1351.00 3.011739e-03
1352.00 4.525481e-03
1353.00 6.029063e-03
1354.00 7.528039e-03
1355.00 9.015268e-03
1356.00 1.049949e-02
1357.00 1.197039e-02
1358.00 1.343272e-02
1359.00 1.489445e-02
1360.00 1.634047e-02
1361.00 1.812053e-02
1362.00 1.988138e-02
1363.00 2.164343e-02
1364.00 2.338433e-02
1365.00 2.512839e-02
1366.00 2.684937e-02
1367.00 2.857546e-02
1368.00 3.027653e-02
1369.00 3.198467e-02
1370.00 3.366586e-02
1371.00 3.436983e-02
1372.00 3.505073e-02
1373.00 3.574678e-02
1374.00 3.641892e-02
1375.00 3.710706e-02
