1700.              0.
1701.              0.
1702.              0.
1703.              0.
1704.              0.
1705.              0.
1706.              0.
1707.              0.
1708.              0.
1709.              0.
1710.              0.
1711.              0.
1712.              0.
1713.              0.
1714.              0.
1715.              0.
1716.              0.
1717.              0.
1718.              0.
1719.              0.
1720.              0.
1721.              0.
1722.              0.
1723.              0.
1724.              0.
1725.              0.
1726.              0.
1727.              0.
1728.              0.
1729.              0.
1730.              0.
1731.              0.
1732.              0.
1733.              0.
1734.              0.
1735.              0.
1736.              0.
1737.              0.
1738.              0.
1739.              0.
1740.              0.
1741.              0.
1742.              0.
1743.              0.
1744.              0.
1745.              0.
1746.              0.
1747.              0.
1748.              0.
1749.              0.
1750.              0.
1751.              0.
1752.              0.
1753.              0.
1754.              0.
1755.              0.
1756.              0.
1757.              0.
1758.              0.
1759.              0.
1760.              0.
1761.              0.
1762.              0.
1763.              0.
1764.              0.
1765.              0.
1766.              0.
1767.              0.
1768.              0.
1769.              0.
1770.              0.
1771.              0.
1772.              0.
1773.              0.
1774.              0.
1775.              0.
1776.              0.
1777.              0.
1778.              0.
1779.              0.
1780.              0.
1781.              0.
1782.              0.
1783.              0.
1784.              0.
1785.              0.
1786.              0.
1787.              0.
1788.              0.
1789.              0.
1790.              0.
1791.              0.
1792.              0.
1793.              0.
1794.              0.
1795.              0.
1796.              0.
1797.              0.
1798.              0.
1799.              0.
1800.              0.
1801.              0.
1802.              0.
1803.              0.
1804.              0.
1805.              0.
1806.              0.
1807.              0.
1808.              0.
1809.              0.
1810.              0.
1811.              0.
1812.              0.
1813.              0.
1814.              0.
1815.              0.
1816.              0.
1817.              0.
1818.              0.
1819.              0.
1820.              0.
1821.              0.
1822.              0.
1823.              0.
1824.              0.
1825.              0.
1826.              0.
1827.              0.
1828.              0.
1829.              0.
1830.              0.
1831.              0.
1832.              0.
1833.              0.
1834.              0.
1835.              0.
1836.              0.
1837.              0.
1838.              0.
1839.              0.
1840.              0.
1841.              0.
1842.              0.
1843.              0.
1844.              0.
1845.              0.
1846.              0.
1847.              0.
1848.              0.
1849.              0.
1850.              0.
1851.              0.
1852.              0.
1853.              0.
1854.              0.
1855.              0.
1856.              0.
1857.              0.
1858.              0.
1859.              0.
1860.              0.
1861.              0.
1862.              0.
1863.              0.
1864.              0.
1865.              0.
1866.              0.
1867.              0.
1868.              0.
1869.              0.
1870.              0.
1871.              0.
1872.              0.
1873.              0.
1874.              0.
1875.              0.
1876.              0.
1877.              0.
1878.              0.
1879.              0.
1880.              0.
1881.              0.
1882.              0.
1883.              0.
1884.              0.
1885.              0.
1886.              0.
1887.              0.
1888.              0.
1889.              0.
1890.              0.
1891.              0.
1892.              0.
1893.              0.
1894.              0.
1895.              0.
1896.              0.
1897.              0.
1898.              0.
1899.              0.
1900.              0.
1901.              0.
1902.              0.
1903.              0.
1904.              0.
1905.              0.
1906.              0.
1907.              0.
1908.              0.
1909.              0.
1910.              0.
1911.              0.
1912.              0.
1913.              0.
1914.              0.
1915.              0.
1916.              0.
1917.              0.
1918.              0.
1919.              0.
1920.              0.
1921.              0.
1922.              0.
1923.              0.
1924.              0.
1925.              0.
1926.              0.
1927.              0.
1928.              0.
1929.              0.
1930.              0.
1931.              0.
1932.              0.
1933.              0.
1934.              0.
1935.              0.
1936.              0.
1937.              0.
1938.              0.
1939.              0.
1940.              0.
1941.              0.
1942.              0.
1943.              0.
1944.              0.
1945.              0.
1946.              0.
1947.              0.
1948.              0.
1949.              0.
1950.              0.
1951.              0.
1952.              0.
1953.              0.
1954.              0.
1955.              0.
1956.              0.
1957.              0.
1958.              0.
1959.              0.
1960.              0.
1961.              0.
1962.              0.
1963.              0.
1964.              0.
1965.              0.
1966.              0.
1967.              0.
1968.              0.
1969.              0.
1970.              0.
1971.              0.
1972.              0.
1973.              0.
1974.              0.
1975.              0.
1976.              0.
1977.              0.
1978.              0.
1979.              0.
1980.              0.
1981.              0.
1982.              0.
1983.              0.
1984.              0.
1985.              0.
1986.              0.
1987.              0.
1988.              0.
1989.              0.
1990.              0.
1991.              0.
1992.              0.
1993.              0.
1994.              0.
1995.              0.
1996.              0.
1997.              0.
1998.              0.
1999.              0.
2000.     3.122088E-8
2001.     8.891624E-8
2002.     8.921423E-8
2003.     8.951266E-8
2004.     8.981167E-8
2005.     9.011109E-8
2006.     9.041104E-8
2007.     9.071140E-8
2008.     9.101230E-8
2009.     9.131365E-8
2010.     9.161547E-8
2011.     9.191756E-8
2012.     9.222006E-8
2013.     9.252312E-8
2014.     9.282661E-8
2015.     9.313057E-8
2016.     9.343505E-8
2017.     9.373998E-8
2018.     9.404540E-8
2019.     9.435130E-8
2020.     9.465764E-8
2021.     9.600340E-8
2022.     9.931712E-8
2023.     1.026372E-7
2024.     1.059639E-7
2025.     1.092974E-7
2026.     1.126375E-7
2027.     1.159843E-7
2028.     1.193378E-7
2029.     1.226980E-7
2030.     1.260650E-7
2031.     1.294502E-7
2032.     1.328428E-7
2033.     1.362426E-7
2034.     1.396499E-7
2035.     1.430643E-7
2036.     1.464861E-7
2037.     1.499152E-7
2038.     1.533516E-7
2039.     1.567954E-7
2040.     1.602465E-7
2041.     1.641192E-7
2042.     1.687902E-7
2043.     1.734712E-7
2044.     1.781621E-7
2045.     1.828631E-7
2046.     1.875740E-7
2047.     1.922947E-7
2048.     1.970256E-7
2049.     2.017665E-7
2050.     2.065172E-7
2051.     2.113204E-7
2052.     2.161355E-7
2053.     2.209624E-7
2054.     2.258013E-7
2055.     2.306522E-7
2056.     2.355150E-7
2057.     2.403897E-7
2058.     2.452765E-7
2059.     2.501750E-7
2060.     2.550858E-7
2061.     2.662079E-7
2062.     2.893551E-7
2063.     3.125606E-7
2064.     3.358247E-7
2065.     3.591473E-7
2066.     3.825285E-7
2067.     4.059682E-7
2068.     4.294668E-7
2069.     4.530238E-7
2070.     4.766398E-7
2071.     5.002616E-7
2072.     5.239374E-7
2073.     5.476669E-7
2074.     5.714506E-7
2075.     5.952882E-7
2076.     6.191793E-7
2077.     6.431247E-7
2078.     6.671241E-7
2079.     6.911777E-7
2080.     7.152854E-7
2081.     7.538086E-7
2082.     8.205735E-7
2083.     8.875013E-7
2084.     9.545928E-7
2085.     1.021848E-6
2086.     1.089266E-6
2087.     1.156849E-6
2088.     1.224595E-6
2089.     1.292505E-6
2090.     1.360579E-6
2091.     1.428800E-6
2092.     1.497184E-6
2093.     1.565730E-6
2094.     1.634440E-6
2095.     1.703312E-6
2096.     1.772348E-6
2097.     1.841547E-6
2098.     1.910909E-6
2099.     1.980435E-6
2100.     2.050124E-6
2101.     2.161726E-6
2102.     2.348766E-6
2103.     2.537022E-6
2104.     2.726499E-6
2105.     2.917199E-6
2106.     3.109127E-6
2107.     3.302288E-6
2108.     3.496687E-6
2109.     3.692323E-6
2110.     3.889205E-6
2111.     4.007129E-6
2112.     3.963474E-6
2113.     3.919472E-6
2114.     3.875126E-6
2115.     3.830431E-6
2116.     3.785389E-6
2117.     3.739998E-6
2118.     3.694255E-6
2119.     3.648161E-6
2120.     3.601714E-6
2121.     3.751835E-6
2122.     4.305908E-6
2123.     4.863410E-6
2124.     5.424349E-6
2125.     5.988740E-6
2126.     6.556589E-6
2127.     7.127907E-6
2128.     7.702705E-6
2129.     8.280996E-6
2130.     8.862787E-6
2131.     9.465990E-6
2132.     1.010830E-5
2133.     1.075457E-5
2134.     1.140482E-5
2135.     1.205904E-5
2136.     1.271727E-5
2137.     1.337951E-5
2138.     1.404577E-5
2139.     1.471607E-5
2140.     1.539041E-5
2141.     1.596123E-5
2142.     1.631234E-5
2143.     1.666544E-5
2144.     1.702053E-5
2145.     1.737763E-5
2146.     1.773673E-5
2147.     1.809786E-5
2148.     1.846100E-5
2149.     1.882617E-5
2150.     1.919337E-5
2151.     1.957700E-5
2152.     1.999374E-5
2153.     2.041281E-5
2154.     2.083420E-5
2155.     2.125793E-5
2156.     2.168399E-5
2157.     2.211240E-5
2158.     2.254317E-5
2159.     2.297629E-5
2160.     2.341178E-5
2161.     2.393659E-5
2162.     2.465419E-5
2163.     2.537574E-5
2164.     2.610122E-5
2165.     2.683065E-5
2166.     2.756406E-5
2167.     2.830142E-5
2168.     2.904279E-5
2169.     2.978815E-5
2170.     3.053750E-5
2171.     3.187823E-5
2172.     3.447733E-5
2173.     3.709151E-5
2174.     3.972085E-5
2175.     4.236533E-5
2176.     4.502510E-5
2177.     4.770009E-5
2178.     5.039042E-5
2179.     5.309612E-5
2180.     5.581722E-5
2181.     5.923895E-5
2182.     6.416267E-5
2183.     6.911447E-5
2184.     7.409449E-5
2185.     7.910279E-5
2186.     8.413948E-5
2187.     8.920458E-5
2188.     9.429824E-5
2189.     9.942048E-5
2190.     1.045715E-4
2191.     1.091962E-4
2192.     1.126429E-4
2193.     1.161082E-4
2194.     1.195921E-4
2195.     1.230948E-4
2196.     1.266161E-4
2197.     1.301563E-4
2198.     1.337154E-4
2199.     1.372934E-4
2200.     1.408903E-4
2201.     1.438846E-4
2202.     1.454632E-4
2203.     1.470497E-4
2204.     1.486439E-4
2205.     1.502460E-4
2206.     1.518558E-4
2207.     1.534733E-4
2208.     1.550988E-4
2209.     1.567322E-4
2210.     1.583734E-4
2211.     1.608944E-4
2212.     1.653420E-4
2213.     1.698149E-4
2214.     1.743131E-4
2215.     1.788366E-4
2216.     1.833856E-4
2217.     1.879603E-4
2218.     1.925604E-4
2219.     1.971864E-4
2220.     2.018379E-4
2221.     2.090834E-4
2222.     2.221473E-4
2223.     2.352872E-4
2224.     2.485033E-4
2225.     2.617960E-4
2226.     2.751654E-4
2227.     2.886118E-4
2228.     3.021351E-4
2229.     3.157360E-4
2230.     3.294144E-4
2231.     3.453839E-4
2232.     3.668689E-4
2233.     3.884547E-4
2234.     4.101418E-4
2235.     4.319304E-4
2236.     4.538203E-4
2237.     4.758120E-4
2238.     4.979056E-4
2239.     5.201010E-4
2240.     5.423991E-4
2241.     5.630150E-4
2242.     5.797999E-4
2243.     5.966561E-4
2244.     6.135841E-4
2245.     6.305838E-4
2246.     6.476555E-4
2247.     6.647988E-4
2248.     6.820146E-4
2249.     6.993022E-4
2250.     7.166623E-4
2251.     7.290078E-4
2252.     7.295392E-4
2253.     7.300673E-4
2254.     7.305921E-4
2255.     7.311130E-4
2256.     7.316304E-4
2257.     7.321444E-4
2258.     7.326547E-4
2259.     7.331614E-4
2260.     7.336647E-4
2261.     7.342729E-4
2262.     7.351848E-4
2263.     7.360949E-4
2264.     7.370035E-4
2265.     7.379103E-4
2266.     7.388155E-4
2267.     7.397189E-4
2268.     7.406205E-4
2269.     7.415208E-4
2270.     7.424194E-4
2271.     7.488045E-4
2272.     7.682142E-4
2273.     7.877037E-4
2274.     8.072721E-4
2275.     8.269204E-4
2276.     8.466482E-4
2277.     8.664555E-4
2278.     8.863432E-4
2279.     9.063105E-4
2280.     9.263582E-4
2281.     9.549828E-4
2282.      0.00100425
2283.     0.001053712
2284.     0.001103369
2285.     0.001153221
2286.     0.001203268
2287.      0.00125351
2288.     0.001303948
2289.     0.001354582
2290.     0.001405412
2291.     0.001464693
2292.      0.00154386
2293.     0.001623347
2294.     0.001703155
2295.     0.001783282
2296.     0.001863732
2297.     0.001944502
2298.     0.002025595
2299.      0.00210701
2300.     0.002188748
2301.     0.002265034
2302.     0.002330762
2303.     0.002396674
2304.     0.002462773
2305.     0.002529058
2306.      0.00259553
2307.     0.002662188
2308.     0.002729032
2309.     0.002796064
2310.     0.002863283
2311.     0.002915072
2312.     0.002928792
2313.     0.002942543
2314.     0.002956324
2315.     0.002970135
2316.     0.002983978
2317.     0.002997851
2318.     0.003011754
2319.     0.003025687
2320.     0.003039652
2321.     0.003049483
2322.     0.003049844
2323.     0.003050198
2324.     0.003050547
2325.     0.003050886
2326.     0.003051219
2327.     0.003051545
2328.     0.003051863
2329.     0.003052174
2330.     0.003052479
2331.     0.003062831
2332.     0.003097905
2333.     0.003133067
2334.     0.003168316
2335.     0.003203654
2336.      0.00323908
2337.     0.003274594
2338.     0.003310197
2339.     0.003345887
2340.     0.003381668
2341.     0.003430151
2342.     0.003510965
2343.     0.003591985
2344.     0.003673216
2345.     0.003754655
2346.     0.003836303
2347.     0.003918161
2348.     0.004000229
2349.     0.004082505
2350.     0.004164991
2351.     0.004256661
2352.     0.004371778
2353.     0.004487189
2354.     0.004602896
2355.     0.004718896
2356.      0.00483519
2357.     0.004951778
