2500.00 5.647364e-07
2500.25 1.324549e-06
2500.69 1.324706e-06
2501.00 1.324815e-06
2501.14 1.324863e-06
2501.58 1.325018e-06
2502.00 1.325165e-06
2502.02 1.325171e-06
2502.46 1.325326e-06
2502.90 1.325481e-06
2503.00 1.325515e-06
2503.34 1.325632e-06
2503.78 1.325785e-06
2504.00 1.325859e-06
2504.23 1.325938e-06
2504.67 1.326090e-06
2505.00 1.326205e-06
2505.11 1.326244e-06
2505.55 1.326396e-06
2505.99 1.326549e-06
2506.00 1.326551e-06
2506.44 1.326700e-06
2506.88 1.326850e-06
2507.00 1.326891e-06
2507.32 1.327004e-06
2507.76 1.327156e-06
2508.00 1.327239e-06
2508.21 1.327308e-06
2508.65 1.327455e-06
2509.00 1.327573e-06
2509.09 1.327605e-06
2509.53 1.327757e-06
2509.98 1.327909e-06
2510.00 1.327917e-06
2510.42 1.328114e-06
2510.86 1.328320e-06
2511.00 1.328383e-06
2511.31 1.328524e-06
2511.75 1.328727e-06
2512.00 1.328841e-06
2512.19 1.328930e-06
2512.64 1.329135e-06
2513.00 1.329301e-06
2513.08 1.329338e-06
2513.52 1.329539e-06
2513.97 1.329742e-06
2514.00 1.329757e-06
2514.41 1.329947e-06
2514.85 1.330151e-06
2515.00 1.330218e-06
2515.30 1.330353e-06
2515.74 1.330555e-06
2516.00 1.330672e-06
2516.19 1.330757e-06
2516.63 1.330961e-06
2517.00 1.331131e-06
2517.07 1.331164e-06
2517.52 1.331363e-06
2517.96 1.331561e-06
2518.00 1.331578e-06
2518.41 1.331765e-06
2518.85 1.331968e-06
2519.00 1.332036e-06
2519.30 1.332170e-06
2519.74 1.332371e-06
2520.00 1.332489e-06
2520.18 1.332559e-06
2520.63 1.332727e-06
2521.00 1.332867e-06
2521.07 1.332896e-06
2521.52 1.333069e-06
2521.97 1.333243e-06
2522.00 1.333256e-06
2522.41 1.333412e-06
2522.86 1.333581e-06
2523.00 1.333636e-06
2523.30 1.333750e-06
2523.74 1.333919e-06
2524.00 1.334015e-06
2524.19 1.334086e-06
2524.64 1.334251e-06
2525.00 1.334385e-06
2525.08 1.334416e-06
2525.53 1.334586e-06
2525.97 1.334755e-06
2526.00 1.334765e-06
2526.42 1.334923e-06
2526.86 1.335090e-06
2527.00 1.335141e-06
2527.31 1.335256e-06
2527.76 1.335421e-06
2528.00 1.335512e-06
2528.20 1.335588e-06
2528.65 1.335755e-06
2529.00 1.335888e-06
2529.09 1.335924e-06
2529.54 1.336090e-06
2529.99 1.336256e-06
2530.00 1.336260e-06
2530.43 1.336450e-06
2530.88 1.336644e-06
2531.00 1.336696e-06
2531.33 1.336839e-06
2531.77 1.337036e-06
2532.00 1.337135e-06
2532.22 1.337231e-06
2532.67 1.337425e-06
2533.00 1.337569e-06
2533.11 1.337618e-06
2533.56 1.337810e-06
2534.00 1.337997e-06
2534.01 1.338001e-06
2534.46 1.338196e-06
2534.90 1.338390e-06
2535.00 1.338432e-06
2535.35 1.338582e-06
2535.80 1.338773e-06
2536.00 1.338859e-06
2536.24 1.338965e-06
2536.69 1.339159e-06
2537.00 1.339292e-06
2537.14 1.339353e-06
2537.59 1.339544e-06
2538.00 1.339721e-06
2538.04 1.339736e-06
2538.48 1.339929e-06
2538.93 1.340123e-06
2539.00 1.340152e-06
2539.38 1.340312e-06
2539.83 1.340500e-06
2540.00 1.340573e-06
2540.28 1.340684e-06
2540.72 1.340862e-06
2541.00 1.340972e-06
2541.17 1.341040e-06
2541.62 1.341213e-06
2542.00 1.341360e-06
2542.07 1.341387e-06
2542.52 1.341561e-06
2542.97 1.341736e-06
2543.00 1.341748e-06
2543.42 1.341916e-06
2543.86 1.342097e-06
2544.00 1.342151e-06
2544.31 1.342272e-06
2544.76 1.342445e-06
2545.00 1.342536e-06
2545.21 1.342619e-06
2545.66 1.342796e-06
2546.00 1.342929e-06
2546.11 1.342972e-06
2546.56 1.343146e-06
2547.00 1.343316e-06
2547.01 1.343320e-06
2547.46 1.343493e-06
2547.91 1.343667e-06
2548.00 1.343702e-06
2548.36 1.343842e-06
2548.81 1.344016e-06
2549.00 1.344092e-06
2549.26 1.344190e-06
2549.71 1.344361e-06
2550.00 1.344472e-06
2550.16 1.344535e-06
2550.61 1.344716e-06
2551.00 1.344875e-06
2551.06 1.344897e-06
2551.51 1.345076e-06
2551.96 1.345254e-06
2552.00 1.345271e-06
2552.41 1.345432e-06
2552.86 1.345611e-06
2553.00 1.345667e-06
2553.31 1.345791e-06
2553.76 1.345972e-06
2554.00 1.346068e-06
2554.21 1.346152e-06
2554.66 1.346332e-06
2555.00 1.346468e-06
2555.11 1.346512e-06
2555.56 1.346690e-06
2556.00 1.346862e-06
2556.01 1.346867e-06
2556.46 1.347047e-06
2556.91 1.347226e-06
2557.00 1.347260e-06
2557.37 1.347404e-06
2557.82 1.347581e-06
2558.00 1.347652e-06
2558.27 1.347757e-06
2558.72 1.347934e-06
2559.00 1.348043e-06
2559.17 1.348111e-06
2559.62 1.348288e-06
2560.00 1.348436e-06
2560.07 1.348463e-06
2560.53 1.348624e-06
2560.98 1.348784e-06
2561.00 1.348791e-06
2561.43 1.348943e-06
2561.88 1.349100e-06
2562.00 1.349141e-06
2562.34 1.349261e-06
2562.79 1.349423e-06
2563.00 1.349499e-06
2563.24 1.349584e-06
2563.69 1.349746e-06
2564.00 1.349855e-06
2564.14 1.349905e-06
2564.60 1.350062e-06
2565.00 1.350201e-06
2565.05 1.350219e-06
2565.50 1.350384e-06
2565.95 1.350547e-06
2566.00 1.350564e-06
2566.41 1.350705e-06
2566.86 1.350864e-06
2567.00 1.350912e-06
2567.31 1.351019e-06
2567.77 1.351176e-06
2568.00 1.351255e-06
2568.22 1.351333e-06
2568.67 1.351494e-06
2569.00 1.351610e-06
2569.13 1.351654e-06
2569.58 1.351810e-06
2570.00 1.351954e-06
2570.03 1.351967e-06
2570.49 1.352138e-06
2570.94 1.352308e-06
2571.00 1.352330e-06
2571.39 1.352474e-06
2571.85 1.352639e-06
2572.00 1.352695e-06
2572.30 1.352809e-06
2572.76 1.352977e-06
2573.00 1.353068e-06
2573.21 1.353144e-06
2573.66 1.353309e-06
2574.00 1.353431e-06
2574.12 1.353474e-06
2574.57 1.353644e-06
2575.00 1.353802e-06
2575.03 1.353812e-06
2575.48 1.353982e-06
2575.93 1.354151e-06
2576.00 1.354176e-06
2576.39 1.354318e-06
2576.84 1.354483e-06
2577.00 1.354539e-06
2577.30 1.354648e-06
2577.75 1.354813e-06
2578.00 1.354902e-06
2578.21 1.354980e-06
2578.66 1.355149e-06
2579.00 1.355273e-06
2579.12 1.355316e-06
2579.57 1.355480e-06
2580.00 1.355633e-06
2580.03 1.355644e-06
2580.49 1.355804e-06
2580.94 1.355964e-06
2581.00 1.355985e-06
2581.39 1.356125e-06
2581.85 1.356287e-06
2582.00 1.356339e-06
2582.31 1.356446e-06
2582.76 1.356606e-06
2583.00 1.356688e-06
2583.22 1.356764e-06
2583.67 1.356925e-06
2584.00 1.357040e-06
2584.13 1.357086e-06
2584.59 1.357246e-06
2585.00 1.357391e-06
2585.04 1.357406e-06
2585.50 1.357565e-06
2585.95 1.357725e-06
2586.00 1.357741e-06
2586.41 1.357883e-06
2586.87 1.358040e-06
2587.00 1.358086e-06
2587.32 1.358197e-06
2587.78 1.358356e-06
2588.00 1.358433e-06
2588.24 1.358515e-06
2588.69 1.358673e-06
2589.00 1.358779e-06
2589.15 1.358830e-06
2589.61 1.358984e-06
2590.00 1.359116e-06
2590.06 1.359135e-06
2590.52 1.359272e-06
2590.98 1.359408e-06
2591.00 1.359415e-06
2591.44 1.359545e-06
2591.89 1.359680e-06
2592.00 1.359712e-06
2592.35 1.359815e-06
2592.81 1.359949e-06
2593.00 1.360005e-06
