1700.              0.
1701.              0.
1702.              0.
1703.              0.
1704.              0.
1705.              0.
1706.              0.
1707.              0.
1708.              0.
1709.              0.
1710.              0.
1711.              0.
1712.              0.
1713.              0.
1714.              0.
1715.              0.
1716.              0.
1717.              0.
1718.              0.
1719.              0.
1720.              0.
1721.              0.
1722.              0.
1723.              0.
1724.              0.
1725.              0.
1726.              0.
1727.              0.
1728.              0.
1729.              0.
1730.              0.
1731.              0.
1732.              0.
1733.              0.
1734.              0.
1735.              0.
1736.              0.
1737.              0.
1738.              0.
1739.              0.
1740.              0.
1741.              0.
1742.              0.
1743.              0.
1744.              0.
1745.              0.
1746.              0.
1747.              0.
1748.              0.
1749.              0.
1750.              0.
1751.              0.
1752.              0.
1753.              0.
1754.              0.
1755.              0.
1756.              0.
1757.              0.
1758.              0.
1759.              0.
1760.              0.
1761.              0.
1762.              0.
1763.              0.
1764.              0.
1765.              0.
1766.              0.
1767.              0.
1768.              0.
1769.              0.
1770.              0.
1771.              0.
1772.              0.
1773.              0.
1774.              0.
1775.              0.
1776.              0.
1777.              0.
1778.              0.
1779.              0.
1780.              0.
1781.              0.
1782.              0.
1783.              0.
1784.              0.
1785.              0.
1786.              0.
1787.              0.
1788.              0.
1789.              0.
1790.              0.
1791.              0.
1792.              0.
1793.              0.
1794.              0.
1795.              0.
1796.              0.
1797.              0.
1798.              0.
1799.              0.
1800.              0.
1801.              0.
1802.              0.
1803.              0.
1804.              0.
1805.              0.
1806.              0.
1807.              0.
1808.              0.
1809.              0.
1810.              0.
1811.              0.
1812.              0.
1813.              0.
1814.              0.
1815.              0.
1816.              0.
1817.              0.
1818.              0.
1819.              0.
1820.              0.
1821.              0.
1822.              0.
1823.              0.
1824.              0.
1825.              0.
1826.              0.
1827.              0.
1828.              0.
1829.              0.
1830.              0.
1831.              0.
1832.              0.
1833.              0.
1834.              0.
1835.              0.
1836.              0.
1837.              0.
1838.              0.
1839.              0.
1840.              0.
1841.              0.
1842.              0.
1843.              0.
1844.              0.
1845.              0.
1846.              0.
1847.              0.
1848.              0.
1849.              0.
1850.              0.
1851.              0.
1852.              0.
1853.              0.
1854.              0.
1855.              0.
1856.              0.
1857.              0.
1858.              0.
1859.              0.
1860.              0.
1861.              0.
1862.              0.
1863.              0.
1864.              0.
1865.              0.
1866.              0.
1867.              0.
1868.              0.
1869.              0.
1870.              0.
1871.              0.
1872.              0.
1873.              0.
1874.              0.
1875.              0.
1876.              0.
1877.              0.
1878.              0.
1879.              0.
1880.              0.
1881.              0.
1882.              0.
1883.              0.
1884.              0.
1885.              0.
1886.              0.
1887.              0.
1888.              0.
1889.              0.
1890.              0.
1891.              0.
1892.              0.
1893.              0.
1894.              0.
1895.              0.
1896.              0.
1897.              0.
1898.              0.
1899.              0.
1900.              0.
1901.              0.
1902.              0.
1903.              0.
1904.              0.
1905.              0.
1906.              0.
1907.              0.
1908.              0.
1909.              0.
1910.              0.
1911.              0.
1912.              0.
1913.              0.
1914.              0.
1915.              0.
1916.              0.
1917.              0.
1918.              0.
1919.              0.
1920.              0.
1921.              0.
1922.              0.
1923.              0.
1924.              0.
1925.              0.
1926.              0.
1927.              0.
1928.              0.
1929.              0.
1930.              0.
1931.              0.
1932.              0.
1933.              0.
1934.              0.
1935.              0.
1936.              0.
1937.              0.
1938.              0.
1939.              0.
1940.              0.
1941.              0.
1942.              0.
1943.              0.
1944.              0.
1945.              0.
1946.              0.
1947.              0.
1948.              0.
1949.              0.
1950.              0.
1951.              0.
1952.              0.
1953.              0.
1954.              0.
1955.              0.
1956.              0.
1957.              0.
1958.              0.
1959.              0.
1960.              0.
1961.              0.
1962.              0.
1963.              0.
1964.              0.
1965.              0.
1966.              0.
1967.              0.
1968.              0.
1969.              0.
1970.              0.
1971.              0.
1972.              0.
1973.              0.
1974.              0.
1975.              0.
1976.              0.
1977.              0.
1978.              0.
1979.              0.
1980.              0.
1981.              0.
1982.              0.
1983.              0.
1984.              0.
1985.              0.
1986.              0.
1987.              0.
1988.              0.
1989.              0.
1990.     3.775763E-8
1991.     3.815599E-8
1992.     3.863441E-8
1993.     3.911546E-8
1994.     3.959905E-8
1995.     4.008547E-8
1996.     4.057430E-8
1997.     4.106587E-8
1998.     4.156007E-8
1999.     4.205694E-8
2000.     4.255646E-8
2001.     4.259438E-8
2002.     4.194509E-8
2003.     4.129427E-8
2004.     4.064167E-8
2005.     3.998753E-8
2006.     3.933179E-8
2007.     3.867441E-8
2008.     3.801545E-8
2009.     3.735484E-8
2010.     3.669261E-8
2011.     3.627097E-8
2012.     3.629856E-8
2013.     3.632614E-8
2014.     3.635368E-8
2015.     3.638121E-8
2016.     3.640872E-8
2017.     3.643621E-8
2018.     3.646367E-8
2019.     3.649110E-8
2020.     3.651852E-8
2021.     3.659844E-8
2022.     3.678374E-8
2023.     3.696934E-8
2024.     3.715524E-8
2025.     3.734145E-8
2026.     3.752798E-8
2027.     3.771480E-8
2028.     3.790195E-8
2029.     3.808938E-8
2030.     3.827715E-8
2031.     3.828890E-8
2032.     3.796128E-8
2033.     3.763282E-8
2034.     3.730355E-8
2035.     3.697344E-8
2036.     3.664252E-8
2037.     3.631079E-8
2038.     3.597822E-8
2039.     3.564484E-8
2040.     3.531063E-8
2041.     3.504060E-8
2042.     3.489396E-8
2043.     3.474691E-8
2044.     3.459947E-8
2045.     3.445163E-8
2046.     3.430338E-8
2047.     3.415473E-8
2048.     3.400569E-8
2049.     3.385625E-8
2050.     3.370640E-8
2051.     3.356823E-8
2052.     3.343987E-8
2053.     3.331107E-8
2054.     3.318187E-8
2055.     3.305223E-8
2056.     3.292218E-8
2057.     3.279170E-8
2058.     3.266080E-8
2059.     3.252947E-8
2060.     3.239773E-8
2061.     3.231402E-8
2062.     3.232434E-8
2063.     3.233458E-8
2064.     3.234479E-8
2065.     3.235492E-8
2066.     3.236500E-8
2067.     3.237503E-8
2068.     3.238500E-8
2069.     3.239490E-8
2070.     3.240475E-8
2071.     3.248308E-8
2072.     3.270192E-8
2073.     3.292118E-8
2074.     3.314089E-8
2075.     3.336102E-8
2076.     3.358160E-8
2077.     3.380260E-8
2078.     3.402405E-8
2079.     3.424593E-8
2080.     3.446824E-8
2081.     3.439479E-8
2082.     3.373231E-8
2083.     3.306810E-8
2084.     3.240217E-8
2085.     3.173451E-8
2086.     3.106513E-8
2087.     3.039403E-8
2088.     2.972118E-8
2089.     2.904662E-8
2090.     2.837032E-8
2091.     2.789785E-8
2092.     2.783301E-8
2093.     2.776795E-8
2094.     2.770267E-8
2095.     2.763715E-8
2096.     2.757142E-8
2097.     2.750546E-8
2098.     2.743928E-8
2099.     2.737287E-8
2100.     2.730624E-8
2101.     2.744304E-8
2102.     2.787249E-8
2103.     2.830440E-8
2104.     2.873877E-8
2105.     2.917561E-8
2106.     2.961492E-8
2107.     3.005673E-8
2108.     3.050105E-8
2109.     3.094786E-8
2110.     3.139717E-8
2111.     3.149921E-8
2112.     3.089404E-8
2113.     3.028443E-8
2114.     2.967037E-8
2115.     2.905185E-8
2116.     2.842886E-8
2117.     2.780138E-8
2118.     2.716938E-8
2119.     2.653287E-8
2120.     2.589183E-8
2121.     2.562886E-8
2122.     2.615119E-8
2123.     2.667644E-8
2124.     2.720465E-8
2125.     2.773581E-8
2126.     2.826994E-8
2127.     2.880703E-8
2128.     2.934711E-8
2129.     2.989017E-8
2130.     3.043623E-8
2131.     3.069566E-8
2132.     3.035445E-8
2133.     3.001065E-8
2134.     2.966426E-8
2135.     2.931525E-8
2136.     2.896364E-8
2137.     2.860940E-8
2138.     2.825254E-8
2139.     2.789304E-8
2140.     2.753089E-8
2141.     2.739575E-8
2142.     2.773796E-8
2143.     2.808197E-8
2144.     2.842776E-8
2145.     2.877535E-8
2146.     2.912475E-8
2147.     2.947595E-8
2148.     2.982895E-8
2149.     3.018379E-8
2150.     3.054044E-8
2151.     3.065374E-8
2152.     3.025433E-8
2153.     2.985208E-8
2154.     2.944696E-8
2155.     2.903901E-8
2156.     2.862815E-8
2157.     2.821442E-8
2158.     2.779781E-8
2159.     2.737828E-8
2160.     2.695584E-8
2161.     2.660576E-8
2162.     2.641926E-8
2163.     2.623137E-8
2164.     2.604206E-8
2165.     2.585134E-8
2166.     2.565922E-8
2167.     2.546565E-8
2168.     2.527068E-8
2169.     2.507428E-8
2170.     2.487643E-8
2171.     2.483401E-8
2172.     2.512248E-8
2173.     2.541239E-8
2174.     2.570373E-8
2175.     2.599649E-8
2176.     2.629071E-8
2177.     2.658635E-8
2178.     2.688344E-8
2179.     2.718199E-8
2180.     2.748198E-8
2181.     2.772900E-8
2182.     2.786103E-8
2183.     2.799349E-8
2184.     2.812642E-8
2185.     2.825980E-8
2186.     2.839365E-8
2187.     2.852796E-8
2188.     2.866273E-8
2189.     2.879796E-8
2190.     2.893366E-8
2191.     2.904141E-8
2192.     2.908910E-8
2193.     2.913674E-8
2194.     2.918434E-8
2195.     2.923190E-8
2196.     2.927939E-8
2197.     2.932686E-8
2198.     2.937425E-8
2199.     2.942162E-8
2200.     2.946893E-8
2201.     2.930166E-8
2202.     2.864776E-8
2203.     2.798951E-8
2204.     2.732688E-8
2205.     2.665988E-8
2206.     2.598848E-8
2207.     2.531266E-8
2208.     2.463244E-8
2209.     2.394779E-8
2210.     2.325870E-8
2211.     2.309593E-8
2212.     2.410782E-8
2213.     2.512564E-8
2214.     2.614939E-8
2215.     2.717910E-8
2216.     2.821478E-8
2217.     2.925646E-8
2218.     3.030413E-8
2219.     3.135783E-8
2220.     3.241756E-8
2221.     3.327651E-8
2222.     3.367805E-8
2223.     3.408158E-8
2224.     3.448712E-8
2225.     3.489467E-8
2226.     3.530425E-8
2227.     3.571586E-8
2228.     3.612948E-8
2229.     3.654516E-8
2230.     3.696287E-8
2231.     3.719996E-8
2232.     3.707110E-8
2233.     3.694129E-8
2234.     3.681052E-8
2235.     3.667877E-8
2236.     3.654607E-8
2237.     3.641239E-8
2238.     3.627775E-8
2239.     3.614214E-8
2240.     3.600556E-8
2241.     3.582600E-8
2242.     3.555946E-8
2243.     3.529140E-8
2244.     3.502185E-8
2245.     3.475079E-8
2246.     3.447823E-8
2247.     3.420413E-8
2248.     3.392855E-8
2249.     3.365143E-8
2250.     3.337282E-8
2251.     3.336243E-8
2252.     3.397033E-8
2253.     3.458075E-8
2254.     3.519371E-8
2255.     3.580920E-8
2256.     3.642722E-8
2257.     3.704780E-8
2258.     3.767090E-8
2259.     3.829656E-8
2260.     3.892478E-8
2261.     3.932132E-8
2262.     3.917522E-8
2263.     3.902814E-8
2264.     3.888010E-8
2265.     3.873109E-8
2266.     3.858112E-8
2267.     3.843017E-8
2268.     3.827823E-8
2269.     3.812535E-8
2270.     3.797149E-8
2271.     3.764334E-8
2272.     3.690704E-8
2273.     3.616726E-8
2274.     3.542396E-8
2275.     3.467715E-8
2276.     3.392683E-8
2277.     3.317298E-8
2278.     3.241561E-8
2279.     3.165469E-8
2280.     3.089026E-8
2281.     3.059840E-8
2282.     3.144910E-8
2283.     3.230309E-8
2284.     3.316032E-8
2285.     3.402083E-8
2286.     3.488462E-8
2287.     3.575168E-8
2288.     3.662203E-8
2289.     3.749567E-8
2290.     3.837259E-8
2291.     3.894501E-8
2292.     3.877131E-8
2293.     3.859661E-8
2294.     3.842092E-8
2295.     3.824423E-8
2296.     3.806656E-8
2297.     3.788788E-8
2298.     3.770821E-8
2299.     3.752753E-8
2300.     3.734587E-8
2301.     3.711478E-8
2302.     3.681870E-8
2303.     3.652164E-8
2304.     3.622359E-8
2305.     3.592454E-8
2306.     3.562452E-8
2307.     3.532350E-8
2308.     3.502149E-8
2309.     3.471849E-8
2310.     3.441449E-8
2311.     3.420110E-8
2312.     3.421399E-8
2313.     3.422681E-8
2314.     3.423957E-8
2315.     3.425226E-8
2316.     3.426488E-8
2317.     3.427744E-8
2318.     3.428993E-8
2319.     3.430234E-8
2320.     3.431470E-8
2321.     3.447405E-8
2322.     3.500915E-8
2323.     3.554557E-8
2324.     3.608331E-8
2325.     3.662235E-8
2326.     3.716270E-8
2327.     3.770439E-8
2328.     3.824736E-8
2329.     3.879166E-8
2330.     3.933730E-8
2331.     3.947850E-8
2332.     3.859286E-8
2333.     3.770466E-8
2334.     3.681390E-8
2335.     3.592061E-8
2336.     3.502476E-8
2337.     3.412634E-8
2338.     3.322538E-8
2339.     3.232184E-8
2340.     3.141576E-8
