1700.              0.
1701.              0.
1702.              0.
1703.              0.
1704.              0.
1705.              0.
1706.              0.
1707.              0.
1708.              0.
1709.              0.
1710.              0.
1711.              0.
1712.              0.
1713.              0.
1714.              0.
1715.              0.
1716.              0.
1717.              0.
1718.              0.
1719.              0.
1720.              0.
1721.              0.
1722.              0.
1723.              0.
1724.              0.
1725.              0.
1726.              0.
1727.              0.
1728.              0.
1729.              0.
1730.              0.
1731.              0.
1732.              0.
1733.              0.
1734.              0.
1735.              0.
1736.              0.
1737.              0.
1738.              0.
1739.              0.
1740.              0.
1741.              0.
1742.              0.
1743.              0.
1744.              0.
1745.              0.
1746.              0.
1747.              0.
1748.              0.
1749.              0.
1750.              0.
1751.              0.
1752.              0.
1753.              0.
1754.              0.
1755.              0.
1756.              0.
1757.              0.
1758.              0.
1759.              0.
1760.              0.
1761.              0.
1762.              0.
1763.              0.
1764.              0.
1765.              0.
1766.              0.
1767.              0.
1768.              0.
1769.              0.
1770.              0.
1771.              0.
1772.              0.
1773.              0.
1774.              0.
1775.              0.
1776.              0.
1777.              0.
1778.              0.
1779.              0.
1780.              0.
1781.              0.
1782.              0.
1783.              0.
1784.              0.
1785.              0.
1786.              0.
1787.              0.
1788.              0.
1789.              0.
1790.              0.
1791.              0.
1792.              0.
1793.              0.
1794.              0.
1795.              0.
1796.              0.
1797.              0.
1798.              0.
1799.              0.
1800.              0.
1801.              0.
1802.              0.
1803.              0.
1804.              0.
1805.              0.
1806.              0.
1807.              0.
1808.              0.
1809.              0.
1810.              0.
1811.              0.
1812.              0.
1813.              0.
1814.              0.
1815.              0.
1816.              0.
1817.              0.
1818.              0.
1819.              0.
1820.              0.
1821.              0.
1822.              0.
1823.              0.
1824.              0.
1825.              0.
1826.              0.
1827.              0.
1828.              0.
1829.              0.
1830.              0.
1831.              0.
1832.              0.
1833.              0.
1834.              0.
1835.              0.
1836.              0.
1837.              0.
1838.              0.
1839.              0.
1840.              0.
1841.              0.
1842.              0.
1843.              0.
1844.              0.
1845.              0.
1846.              0.
1847.              0.
1848.              0.
1849.              0.
1850.              0.
1851.              0.
1852.              0.
1853.              0.
1854.              0.
1855.              0.
1856.              0.
1857.              0.
1858.              0.
1859.              0.
1860.              0.
1861.              0.
1862.              0.
1863.              0.
1864.              0.
1865.              0.
1866.              0.
1867.              0.
1868.              0.
1869.              0.
1870.              0.
1871.              0.
1872.              0.
1873.              0.
1874.              0.
1875.              0.
1876.              0.
1877.              0.
1878.              0.
1879.              0.
1880.              0.
1881.              0.
1882.              0.
1883.              0.
1884.              0.
1885.              0.
1886.              0.
1887.              0.
1888.              0.
1889.              0.
1890.              0.
1891.              0.
1892.              0.
1893.              0.
1894.              0.
1895.              0.
1896.              0.
1897.              0.
1898.              0.
1899.              0.
1900.              0.
1901.              0.
1902.              0.
1903.              0.
1904.              0.
1905.              0.
1906.              0.
1907.              0.
1908.              0.
1909.              0.
1910.              0.
1911.              0.
1912.              0.
1913.              0.
1914.              0.
1915.              0.
1916.              0.
1917.              0.
1918.              0.
1919.              0.
1920.              0.
1921.              0.
1922.              0.
1923.              0.
1924.              0.
1925.              0.
1926.              0.
1927.              0.
1928.              0.
1929.              0.
1930.              0.
1931.              0.
1932.              0.
1933.              0.
1934.              0.
1935.              0.
1936.              0.
1937.              0.
1938.              0.
1939.              0.
1940.              0.
1941.              0.
1942.              0.
1943.              0.
1944.              0.
1945.              0.
1946.              0.
1947.              0.
1948.              0.
1949.              0.
1950.              0.
1951.              0.
1952.              0.
1953.              0.
1954.              0.
1955.              0.
1956.              0.
1957.              0.
1958.              0.
1959.              0.
1960.              0.
1961.              0.
1962.              0.
1963.              0.
1964.              0.
1965.              0.
1966.              0.
1967.              0.
1968.              0.
1969.              0.
1970.              0.
1971.              0.
1972.              0.
1973.              0.
1974.              0.
1975.              0.
1976.              0.
1977.              0.
1978.              0.
1979.              0.
1980.              0.
1981.              0.
1982.              0.
1983.              0.
1984.              0.
1985.              0.
1986.              0.
1987.              0.
1988.              0.
1989.              0.
1990.     0.002728259
1991.     0.002844335
1992.     0.002986262
1993.      0.00312964
1994.     0.003274454
1995.     0.003420782
1996.     0.003568521
1997.      0.00371775
1998.     0.003868456
1999.     0.004020642
2000.     0.004174318
2001.      0.00433256
2002.     0.004527103
2003.     0.004722257
2004.     0.004918092
2005.      0.00511454
2006.     0.005311625
2007.     0.005509345
2008.     0.005707707
2009.     0.005906707
2010.     0.006106348
2011.     0.006330519
2012.     0.006599821
2013.     0.006870059
2014.     0.007141133
2015.     0.007413082
2016.     0.007685908
2017.     0.007959607
2018.     0.008234182
2019.     0.008509669
2020.     0.008785971
2021.       0.0090863
2022.       0.0094327
2023.     0.009780101
2024.      0.01012855
2025.      0.01047805
2026.      0.01082859
2027.      0.01118018
2028.      0.01153282
2029.      0.01188651
2030.      0.01224126
2031.      0.01261812
2032.      0.01303381
2033.      0.01345081
2034.      0.01386912
2035.      0.01428875
2036.      0.01470969
2037.      0.01513195
2038.      0.01555553
2039.      0.01598044
2040.      0.01640667
2041.      0.01684164
2042.      0.01729223
2043.      0.01774422
2044.      0.01819762
2045.      0.01865241
2046.      0.01910861
2047.      0.01956622
2048.      0.02002523
2049.      0.02048567
2050.       0.0209475
2051.      0.02140873
2052.      0.02185938
2053.      0.02231158
2054.      0.02276532
2055.      0.02322061
2056.      0.02367746
2057.      0.02413585
2058.       0.0245958
2059.       0.0250573
2060.      0.02552039
2061.       0.0259675
2062.      0.02638263
2063.      0.02679914
2064.      0.02721705
2065.      0.02763634
2066.      0.02805702
2067.      0.02847909
2068.      0.02890256
2069.      0.02932743
2070.      0.02975369
2071.      0.03016022
2072.      0.03053294
2073.      0.03090679
2074.       0.0312818
2075.      0.03165795
2076.      0.03203524
2077.      0.03241367
2078.      0.03279328
2079.      0.03317402
2080.      0.03355593
2081.      0.03392255
2082.      0.03425238
2083.      0.03458323
2084.      0.03491511
2085.      0.03524802
2086.      0.03558196
2087.      0.03591694
2088.      0.03625294
2089.         0.03659
2090.      0.03692808
2091.      0.03725334
2092.      0.03755294
2093.      0.03785343
2094.      0.03815483
2095.      0.03845711
2096.      0.03876032
2097.      0.03906443
2098.      0.03936943
2099.      0.03967536
2100.      0.03998219
2101.      0.04034816
2102.      0.04070166
2103.      0.04105692
2104.      0.04141394
2105.      0.04177273
2106.       0.0421333
2107.      0.04249565
2108.      0.04285979
2109.      0.04322571
2110.      0.04359343
2111.      0.04395536
2112.      0.04430496
2113.      0.04465622
2114.      0.04500915
2115.      0.04536374
2116.      0.04572001
2117.      0.04607799
2118.      0.04643763
2119.      0.04679897
2120.      0.04716202
2121.      0.04751756
2122.      0.04786658
2123.      0.04821717
2124.       0.0485693
2125.      0.04892302
2126.      0.04927829
2127.      0.04963516
2128.      0.04999358
2129.      0.05035361
2130.      0.05071521
2131.      0.05107718
2132.      0.05143008
2133.      0.05178452
2134.      0.05214053
2135.      0.05249811
2136.      0.05285727
2137.      0.05321799
2138.       0.0535803
2139.      0.05394416
2140.      0.05430965
2141.      0.05466681
2142.        0.055007
2143.      0.05534859
2144.      0.05569163
2145.      0.05603607
2146.      0.05638195
2147.      0.05672928
2148.      0.05707801
2149.      0.05742822
2150.      0.05777986
2151.      0.05812152
2152.      0.05844305
2153.      0.05876584
2154.      0.05908987
2155.      0.05941517
2156.      0.05974171
2157.      0.06006951
2158.      0.06039858
2159.      0.06072891
2160.       0.0610605
2161.      0.06137456
2162.       0.0616648
2163.      0.06195607
2164.      0.06224829
2165.      0.06254151
2166.      0.06283576
2167.      0.06313095
2168.      0.06342722
2169.      0.06372444
2170.      0.06402265
2171.      0.06431361
2172.      0.06457773
2173.      0.06484266
2174.      0.06510842
2175.      0.06537497
2176.      0.06564239
2177.      0.06591059
2178.      0.06617963
2179.      0.06644951
2180.      0.06672018
2181.      0.06697535
2182.      0.06719927
2183.      0.06742372
2184.      0.06764875
2185.       0.0678743
2186.      0.06810043
2187.      0.06832708
2188.       0.0685543
2189.      0.06878205
2190.       0.0690104
2191.      0.06922869
2192.      0.06942812
2193.      0.06962793
2194.      0.06982812
2195.      0.07002871
2196.      0.07022965
2197.        0.070431
2198.       0.0706327
2199.      0.07083484
2200.      0.07103734
2201.      0.07120576
2202.      0.07135614
2203.      0.07150673
2204.      0.07165746
2205.      0.07180836
2206.      0.07195946
2207.      0.07211065
2208.      0.07226206
2209.      0.07241365
2210.      0.07256541
2211.      0.07271513
2212.      0.07284914
2213.      0.07298327
2214.      0.07311746
2215.      0.07325171
2216.      0.07338603
2217.      0.07352046
2218.      0.07365493
2219.      0.07378948
2220.      0.07392409
2221.      0.07405273
2222.      0.07417253
2223.       0.0742923
2224.      0.07441206
2225.      0.07453186
2226.      0.07465164
2227.      0.07477143
2228.      0.07489119
2229.        0.075011
2230.      0.07513077
2231.      0.07520968
2232.      0.07529016
2233.      0.07537051
2234.      0.07545079
2235.      0.07553101
2236.      0.07561111
2237.      0.07569108
2238.        0.075771
2239.      0.07585081
2240.      0.07593055
2241.      0.07600187
2242.       0.0760757
2243.      0.07614943
2244.      0.07622307
2245.       0.0762966
2246.      0.07637004
2247.      0.07644337
2248.      0.07651661
2249.      0.07658976
2250.      0.07666282
2251.      0.07674266
2252.       0.0768271
2253.      0.07691149
2254.       0.0769958
2255.      0.07708006
2256.      0.07716425
2257.      0.07724839
2258.      0.07733242
2259.      0.07741641
2260.      0.07750036
2261.      0.07758602
2262.      0.07768142
2263.      0.07777682
2264.      0.07787222
2265.      0.07796755
2266.      0.07806289
2267.      0.07815821
2268.      0.07825346
2269.      0.07834875
2270.        0.078444
2271.      0.07854179
2272.      0.07865087
2273.      0.07876005
2274.      0.07886923
2275.      0.07897845
2276.       0.0790877
2277.      0.07919697
2278.      0.07930627
2279.      0.07941561
2280.      0.07952498
2281.      0.07962623
2282.      0.07973099
2283.      0.07983577
2284.      0.07994054
2285.      0.08004536
2286.      0.08015021
2287.      0.08025507
2288.      0.08035994
2289.      0.08046484
2290.      0.08056974
2291.      0.08068606
2292.      0.08081637
2293.       0.0809468
2294.      0.08107731
2295.      0.08120792
2296.      0.08133867
2297.      0.08146949
2298.      0.08160041
2299.      0.08173143
2300.      0.08186257
2301.      0.08193664
2302.      0.08201236
2303.      0.08208812
2304.      0.08216395
2305.      0.08223982
2306.      0.08231575
2307.      0.08239169
2308.      0.08246773
2309.      0.08254378
2310.       0.0826199
2311.      0.08269592
2312.      0.08277624
2313.      0.08285663
2314.      0.08293705
2315.      0.08301755
2316.      0.08309808
2317.      0.08317873
2318.      0.08325941
2319.       0.0833401
2320.       0.0834209
2321.      0.08349247
2322.      0.08356483
2323.      0.08363726
2324.      0.08370975
2325.      0.08378223
2326.      0.08385477
2327.      0.08392737
2328.      0.08399998
2329.      0.08407266
2330.       0.0841454
2331.      0.08422413
2332.      0.08430228
2333.      0.08438047
2334.      0.08445868
2335.      0.08453698
2336.      0.08461533
2337.      0.08469371
2338.      0.08477218
2339.      0.08485069
2340.      0.08492927
2341.      0.08500463
2342.      0.08507568
2343.      0.08514673
2344.      0.08521787
2345.      0.08528902
2346.      0.08536023
2347.      0.08543146
2348.      0.08550276
2349.      0.08557407
2350.      0.08564542
2351.      0.08571152
2352.      0.08576763
2353.      0.08582374
2354.      0.08587988
2355.      0.08593605
2356.      0.08599223
2357.      0.08604841
2358.      0.08610461
2359.       0.0861608
2360.      0.08621705
2361.      0.08626024
2362.      0.08629391
2363.      0.08632749
2364.      0.08636109
2365.      0.08639469
2366.      0.08642826
2367.       0.0864618
2368.      0.08649534
2369.      0.08652886
2370.       0.0865624
2371.      0.08659843
2372.      0.08662315
2373.      0.08664782
2374.      0.08667245
2375.      0.08669706
2376.      0.08672164
2377.      0.08674617
2378.      0.08677067
2379.      0.08679517
2380.       0.0868196
2381.      0.08683836
2382.      0.08684499
2383.      0.08685155
2384.      0.08685809
2385.      0.08686453
2386.      0.08687094
2387.      0.08687727
2388.      0.08688358
2389.      0.08688981
2390.      0.08689597
2391.      0.08688755
2392.      0.08686441
2393.      0.08684116
2394.      0.08681785
2395.      0.08679447
2396.      0.08677095
2397.      0.08674738
2398.      0.08672373
2399.      0.08669996
2400.      0.08667611
2401.      0.08653365
2402.      0.08637781
2403.      0.08622203
2404.      0.08606634
2405.      0.08591072
2406.      0.08575518
2407.      0.08559969
2408.      0.08544433
2409.      0.08528901
2410.      0.08513381
2411.      0.08497231
