1700.              0.
1701.              0.
1702.              0.
1703.              0.
1704.              0.
1705.              0.
1706.              0.
1707.              0.
1708.              0.
1709.              0.
1710.              0.
1711.              0.
1712.              0.
1713.              0.
1714.              0.
1715.              0.
1716.              0.
1717.              0.
1718.              0.
1719.              0.
1720.              0.
1721.              0.
1722.              0.
1723.              0.
1724.              0.
1725.              0.
1726.              0.
1727.              0.
1728.              0.
1729.              0.
1730.              0.
1731.              0.
1732.              0.
1733.              0.
1734.              0.
1735.              0.
1736.              0.
1737.              0.
1738.              0.
1739.              0.
1740.              0.
1741.              0.
1742.              0.
1743.              0.
1744.              0.
1745.              0.
1746.              0.
1747.              0.
1748.              0.
1749.              0.
1750.              0.
1751.              0.
1752.              0.
1753.              0.
1754.              0.
1755.              0.
1756.              0.
1757.              0.
1758.              0.
1759.              0.
1760.              0.
1761.              0.
1762.              0.
1763.              0.
1764.              0.
1765.              0.
1766.              0.
1767.              0.
1768.              0.
1769.              0.
1770.              0.
1771.              0.
1772.              0.
1773.              0.
1774.              0.
1775.              0.
1776.              0.
1777.              0.
1778.              0.
1779.              0.
1780.              0.
1781.              0.
1782.              0.
1783.              0.
1784.              0.
1785.              0.
1786.              0.
1787.              0.
1788.              0.
1789.              0.
1790.              0.
1791.              0.
1792.              0.
1793.              0.
1794.              0.
1795.              0.
1796.              0.
1797.              0.
1798.              0.
1799.              0.
1800.              0.
1801.              0.
1802.              0.
1803.              0.
1804.              0.
1805.              0.
1806.              0.
1807.              0.
1808.              0.
1809.              0.
1810.              0.
1811.              0.
1812.              0.
1813.              0.
1814.              0.
1815.              0.
1816.              0.
1817.              0.
1818.              0.
1819.              0.
1820.              0.
1821.              0.
1822.              0.
1823.              0.
1824.              0.
1825.              0.
1826.              0.
1827.              0.
1828.              0.
1829.              0.
1830.              0.
1831.              0.
1832.              0.
1833.              0.
1834.              0.
1835.              0.
1836.              0.
1837.              0.
1838.              0.
1839.              0.
1840.              0.
1841.              0.
1842.              0.
1843.              0.
1844.              0.
1845.              0.
1846.              0.
1847.              0.
1848.              0.
1849.              0.
1850.              0.
1851.              0.
1852.              0.
1853.              0.
1854.              0.
1855.              0.
1856.              0.
1857.              0.
1858.              0.
1859.              0.
1860.              0.
1861.              0.
1862.              0.
1863.              0.
1864.              0.
1865.              0.
1866.              0.
1867.              0.
1868.              0.
1869.              0.
1870.              0.
1871.              0.
1872.              0.
1873.              0.
1874.              0.
1875.              0.
1876.              0.
1877.              0.
1878.              0.
1879.              0.
1880.              0.
1881.              0.
1882.              0.
1883.              0.
1884.              0.
1885.              0.
1886.              0.
1887.              0.
1888.              0.
1889.              0.
1890.              0.
1891.              0.
1892.              0.
1893.              0.
1894.              0.
1895.              0.
1896.              0.
1897.              0.
1898.              0.
1899.              0.
1900.              0.
1901.              0.
1902.              0.
1903.              0.
1904.              0.
1905.              0.
1906.              0.
1907.              0.
1908.              0.
1909.              0.
1910.              0.
1911.              0.
1912.              0.
1913.              0.
1914.              0.
1915.              0.
1916.              0.
1917.              0.
1918.              0.
1919.              0.
1920.              0.
1921.              0.
1922.              0.
1923.              0.
1924.              0.
1925.              0.
1926.              0.
1927.              0.
1928.              0.
1929.              0.
1930.              0.
1931.              0.
1932.              0.
1933.              0.
1934.              0.
1935.              0.
1936.              0.
1937.              0.
1938.              0.
1939.              0.
1940.              0.
1941.              0.
1942.              0.
1943.              0.
1944.              0.
1945.              0.
1946.              0.
1947.              0.
1948.              0.
1949.              0.
1950.              0.
1951.              0.
1952.              0.
1953.              0.
1954.              0.
1955.              0.
1956.              0.
1957.              0.
1958.              0.
1959.              0.
1960.              0.
1961.              0.
1962.              0.
1963.              0.
1964.              0.
1965.              0.
1966.              0.
1967.              0.
1968.              0.
1969.              0.
1970.              0.
1971.              0.
1972.              0.
1973.              0.
1974.              0.
1975.              0.
1976.              0.
1977.              0.
1978.              0.
1979.              0.
1980.              0.
1981.              0.
1982.              0.
1983.              0.
1984.              0.
1985.              0.
1986.              0.
1987.              0.
1988.              0.
1989.              0.
1990.     4.576830E-8
1991.     4.635652E-8
1992.     4.704404E-8
1993.     4.773703E-8
1994.     4.843536E-8
1995.     4.913944E-8
1996.     4.984872E-8
1997.     5.056363E-8
1998.     5.128406E-8
1999.     5.201004E-8
2000.     5.274159E-8
2001.     5.281524E-8
2002.     5.203642E-8
2003.     5.125490E-8
2004.     5.047038E-8
2005.     4.968316E-8
2006.     4.889312E-8
2007.     4.810025E-8
2008.     4.730460E-8
2009.     4.650609E-8
2010.     4.570475E-8
2011.     4.520243E-8
2012.     4.525971E-8
2013.     4.531705E-8
2014.     4.537438E-8
2015.     4.543175E-8
2016.     4.548916E-8
2017.     4.554657E-8
2018.     4.560402E-8
2019.     4.566148E-8
2020.     4.571898E-8
2021.     4.584229E-8
2022.     4.609778E-8
2023.     4.635388E-8
2024.     4.661065E-8
2025.     4.686805E-8
2026.     4.712611E-8
2027.     4.738478E-8
2028.     4.764412E-8
2029.     4.790407E-8
2030.     4.816472E-8
2031.     4.820403E-8
2032.     4.781587E-8
2033.     4.742629E-8
2034.     4.703526E-8
2035.     4.664279E-8
2036.     4.624887E-8
2037.     4.585353E-8
2038.     4.545672E-8
2039.     4.505847E-8
2040.     4.465876E-8
2041.     4.433985E-8
2042.     4.417682E-8
2043.     4.401310E-8
2044.     4.384871E-8
2045.     4.368365E-8
2046.     4.351789E-8
2047.     4.335145E-8
2048.     4.318433E-8
2049.     4.301654E-8
2050.     4.284803E-8
2051.     4.269422E-8
2052.     4.255271E-8
2053.     4.241051E-8
2054.     4.226763E-8
2055.     4.212406E-8
2056.     4.197980E-8
2057.     4.183483E-8
2058.     4.168919E-8
2059.     4.154283E-8
2060.     4.139579E-8
2061.     4.131001E-8
2062.     4.134439E-8
2063.     4.137871E-8
2064.     4.141301E-8
2065.     4.144724E-8
2066.     4.148145E-8
2067.     4.151561E-8
2068.     4.154972E-8
2069.     4.158379E-8
2070.     4.161781E-8
2071.     4.173986E-8
2072.     4.204265E-8
2073.     4.234632E-8
2074.     4.265086E-8
2075.     4.295626E-8
2076.     4.326254E-8
2077.     4.356967E-8
2078.     4.387770E-8
2079.     4.418658E-8
2080.     4.449635E-8
2081.     4.442441E-8
2082.     4.359120E-8
2083.     4.275490E-8
2084.     4.191552E-8
2085.     4.107301E-8
2086.     4.022741E-8
2087.     3.937869E-8
2088.     3.852684E-8
2089.     3.767186E-8
2090.     3.681374E-8
2091.     3.621936E-8
2092.     3.615386E-8
2093.     3.608800E-8
2094.     3.602178E-8
2095.     3.595518E-8
2096.     3.588823E-8
2097.     3.582091E-8
2098.     3.575321E-8
2099.     3.568516E-8
2100.     3.561673E-8
2101.     3.579543E-8
2102.     3.635585E-8
2103.     3.691948E-8
2104.     3.748634E-8
2105.     3.805641E-8
2106.     3.862974E-8
2107.     3.920631E-8
2108.     3.978617E-8
2109.     4.036927E-8
2110.     4.095567E-8
2111.     4.108905E-8
2112.     4.029992E-8
2113.     3.950499E-8
2114.     3.870425E-8
2115.     3.789766E-8
2116.     3.708524E-8
2117.     3.626695E-8
2118.     3.544275E-8
2119.     3.461265E-8
2120.     3.377663E-8
2121.     3.343380E-8
2122.     3.411543E-8
2123.     3.480090E-8
2124.     3.549021E-8
2125.     3.618339E-8
2126.     3.688044E-8
2127.     3.758137E-8
2128.     3.828620E-8
2129.     3.899494E-8
2130.     3.970760E-8
2131.     4.004632E-8
2132.     3.960143E-8
2133.     3.915315E-8
2134.     3.870148E-8
2135.     3.824640E-8
2136.     3.778791E-8
2137.     3.732600E-8
2138.     3.686064E-8
2139.     3.639183E-8
2140.     3.591958E-8
2141.     3.574348E-8
2142.     3.619021E-8
2143.     3.663926E-8
2144.     3.709067E-8
2145.     3.754442E-8
2146.     3.800052E-8
2147.     3.845900E-8
2148.     3.891982E-8
2149.     3.938305E-8
2150.     3.984864E-8
2151.     3.999672E-8
2152.     3.947582E-8
2153.     3.895120E-8
2154.     3.842284E-8
2155.     3.789075E-8
2156.     3.735490E-8
2157.     3.681527E-8
2158.     3.627187E-8
2159.     3.572467E-8
2160.     3.517366E-8
2161.     3.471707E-8
2162.     3.447391E-8
2163.     3.422894E-8
2164.     3.398211E-8
2165.     3.373344E-8
2166.     3.348293E-8
2167.     3.323055E-8
2168.     3.297632E-8
2169.     3.272022E-8
2170.     3.246222E-8
2171.     3.240705E-8
2172.     3.278369E-8
2173.     3.316220E-8
2174.     3.354258E-8
2175.     3.392482E-8
2176.     3.430896E-8
2177.     3.469497E-8
2178.     3.508286E-8
2179.     3.547267E-8
2180.     3.586436E-8
2181.     3.618693E-8
2182.     3.635942E-8
2183.     3.653249E-8
2184.     3.670618E-8
2185.     3.688046E-8
2186.     3.705535E-8
2187.     3.723083E-8
2188.     3.740691E-8
2189.     3.758361E-8
2190.     3.776091E-8
2191.     3.790175E-8
2192.     3.796419E-8
2193.     3.802657E-8
2194.     3.808890E-8
2195.     3.815117E-8
2196.     3.821336E-8
2197.     3.827552E-8
2198.     3.833758E-8
2199.     3.839960E-8
2200.     3.846156E-8
2201.     3.822182E-8
2202.     3.734799E-8
2203.     3.646954E-8
2204.     3.558638E-8
2205.     3.469857E-8
2206.     3.380608E-8
2207.     3.290886E-8
2208.     3.200695E-8
2209.     3.110032E-8
2210.     3.018896E-8
2211.     2.996141E-8
2212.     3.125715E-8
2213.     3.255922E-8
2214.     3.386762E-8
2215.     3.518236E-8
2216.     3.650346E-8
2217.     3.783095E-8
2218.     3.916483E-8
2219.     4.050513E-8
2220.     4.185184E-8
2221.     4.293812E-8
2222.     4.343339E-8
2223.     4.393078E-8
2224.     4.443028E-8
2225.     4.493191E-8
2226.     4.543569E-8
2227.     4.594160E-8
2228.     4.644964E-8
2229.     4.695985E-8
2230.     4.747222E-8
2231.     4.775227E-8
2232.     4.756257E-8
2233.     4.737188E-8
2234.     4.718023E-8
2235.     4.698759E-8
2236.     4.679396E-8
2237.     4.659934E-8
2238.     4.640374E-8
2239.     4.620715E-8
2240.     4.600958E-8
2241.     4.575735E-8
2242.     4.539440E-8
2243.     4.502993E-8
2244.     4.466396E-8
2245.     4.429648E-8
2246.     4.392750E-8
2247.     4.355699E-8
2248.     4.318499E-8
2249.     4.281145E-8
2250.     4.243641E-8
2251.     4.240271E-8
2252.     4.315451E-8
2253.     4.390886E-8
2254.     4.466574E-8
2255.     4.542516E-8
2256.     4.618713E-8
2257.     4.695165E-8
2258.     4.771870E-8
2259.     4.848831E-8
2260.     4.926050E-8
2261.     4.973894E-8
2262.     4.953090E-8
2263.     4.932188E-8
2264.     4.911190E-8
2265.     4.890094E-8
2266.     4.868901E-8
2267.     4.847611E-8
2268.     4.826220E-8
2269.     4.804735E-8
2270.     4.783151E-8
2271.     4.739648E-8
2272.     4.644823E-8
2273.     4.549651E-8
2274.     4.454128E-8
2275.     4.358255E-8
2276.     4.262032E-8
2277.     4.165456E-8
2278.     4.068529E-8
2279.     3.971249E-8
2280.     3.873618E-8
2281.     3.835314E-8
2282.     3.940195E-8
2283.     4.045399E-8
2284.     4.150920E-8
2285.     4.256763E-8
2286.     4.362927E-8
2287.     4.469413E-8
2288.     4.576218E-8
2289.     4.683347E-8
2290.     4.790799E-8
2291.     4.860159E-8
2292.     4.836393E-8
2293.     4.812528E-8
2294.     4.788564E-8
2295.     4.764501E-8
2296.     4.740341E-8
2297.     4.716080E-8
2298.     4.691722E-8
2299.     4.667263E-8
2300.     4.642706E-8
2301.     4.611516E-8
2302.     4.572290E-8
2303.     4.532985E-8
2304.     4.493602E-8
2305.     4.454140E-8
2306.     4.414601E-8
2307.     4.374981E-8
2308.     4.335283E-8
2309.     4.295505E-8
2310.     4.255650E-8
2311.     4.227036E-8
2312.     4.226407E-8
2313.     4.225771E-8
2314.     4.225129E-8
2315.     4.224484E-8
2316.     4.223830E-8
2317.     4.223173E-8
2318.     4.222510E-8
2319.     4.221839E-8
2320.     4.221164E-8
2321.     4.238564E-8
2322.     4.302124E-8
2323.     4.365780E-8
2324.     4.429535E-8
2325.     4.493386E-8
2326.     4.557333E-8
2327.     4.621380E-8
2328.     4.685521E-8
2329.     4.749761E-8
2330.     4.814099E-8
2331.     4.828906E-8
2332.     4.718161E-8
2333.     4.607221E-8
2334.     4.496082E-8
2335.     4.384750E-8
2336.     4.273220E-8
2337.     4.161494E-8
2338.     4.049571E-8
2339.     3.937451E-8
2340.     3.825135E-8
